"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070191;20211107;202111;202112;10.02;10.43;41;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;2;1.0;0.8333333333333334;31083.333333333332;1;2;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;1;2;1;2;1;2;2;2;1;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;2;7;6;5;4;4;4;2;4;1;1;1;2;2;3;4;4;3;1;4;3;3;2;2;4;3;2;4;3;3;4;4;3;3;2;4;4;4;2;4;4;3;4;4;3;3;1;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;10;7;5;8;5;2;10;3;3;2;2;4;3;4;7;4;1;2;0;2;0;1;0;1;2;2;4;3;4;4;4;2;4;2;2;2;3;1;2;1;2;1;1;2;2;1;2;1;1;3;2;3;10;10;10;10;2;10;10;1;1;1;1;2;2;6;1;2;1;1;6;1;1;1;2;1;1;1;2;5;1;1;1;3;5;1;1;2;1;1;3;3;3;3;2;5;5;5;5;5;2;2;4;3;2;2;3;3;3;1;1;1;3;3;3;1;1;504006;504006;504006;1;2;3;3;2;1;2;2;3;3;2;2;3;1;4;1;3;8;10;4;10;10;6;10;8;3;10;10;5;6;2;1;1;1;3;4;4;1;1993;28;2;1;1;1;1;504;504;504;1;4;2;170;6;0;1;1;-3;-3;3;2;1;1;1;-3;6;-3;8;2;2;3;4;5;2;5;50000000;504005;2;5;4;1;3;2;2;5;5;2;4;2;4;4;3;3;5;1;4;4;2;2;4;1;1;3;5;4;1;4;4;1;2;6;2;2;2;1;-2;0.2911111111111111;0.3055555555555556;0.1562962962962963;0.3125925925925926;0.0;0.0;0.0;0.0;0.0;1.0;0.8333333333333334;0.6111111111111112;0.0;1.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;0.0;0.1111111111111111;0.4444444444444444;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070192;20211107;202111;202112;10.43;11.1;27;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;2;3;1;1;1;1;2;1;1;2;2;2;1;2;2;1;1;2;2;1;1;2;1;1;2;1;3;2;1;1;1;1;1;1;1;2;1;5;4;1;1;2;2;3;1;1;2;2;7;6;8;2;2;3;2;1;1;2;2;3;1;4;2;2;3;1;4;4;4;2;3;4;4;4;4;4;4;3;4;4;3;4;4;4;3;3;4;4;4;3;4;4;1;2;2;1;3;2;2;1;1;0;0;0;0;0;0;0;0;9;10;1;1;1;1;10;3;4;2;2;3;3;2;10;2;2;1;1;0;0;2;0;1;3;2;4;4;4;4;4;4;4;1;1;2;1;1;2;1;1;1;1;2;2;1;2;3;1;3;2;1;5;6;10;6;9;6;10;1;1;1;1;1;1;2;1;2;1;1;8;1;1;1;1;1;1;1;1;10;1;1;1;3;8;1;1;1;1;1;1;1;1;1;1;4;1;4;1;5;1;1;3;3;3;3;3;3;3;3;1;1;3;3;3;4;4;504011;504011;504011;2;4;1;1;1;1;1;4;3;2;2;2;2;1;1;3;1;1;9;9;3;10;10;5;10;10;6;10;3;1;2;1;1;2;3;4;4;1;1993;28;2;1;1;1;1;504;504;504;1;3;1;170;1;1;6;3;6;3;0;1;0;1;1;5;5;0;5;1;1;1;3;8;3;5;50000000;504005;5;5;3;1;3;2;4;4;2;3;5;3;5;5;3;2;5;2;5;5;3;3;5;2;1;3;2;2;5;2;2;2;5;2;-3;-3;2;1;0;0.17972222222222223;0.19444444444444445;0.1733333333333333;0.22166666666666665;0.0;0.0;0.0;0.0;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070193;20211107;202111;202112;11.13;11.43;30;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;2;1.0;0.8333333333333334;31083.333333333332;1;1;2;2;1;1;1;2;1;2;1;1;2;2;2;2;1;1;2;2;2;1;2;1;1;2;1;1;1;4;2;1;4;2;1;1;4;2;1;1;1;1;1;2;3;1;1;2;2;7;9;8;4;4;4;4;4;1;2;1;1;1;3;3;3;1;1;4;4;4;2;2;2;4;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;9;3;3;2;1;0;0;0;1;0;0;0;0;0;0;0;9;1;10;1;1;1;6;1;3;2;1;4;3;1;10;2;2;2;2;2;2;2;2;2;3;1;4;3;4;3;4;3;4;1;2;1;2;1;2;2;1;1;1;1;1;2;1;3;1;3;2;3;10;10;7;5;5;10;10;1;1;1;1;1;1;4;1;2;1;1;3;1;1;1;1;1;1;1;1;6;1;1;1;1;4;1;1;1;1;1;1;2;4;2;2;5;2;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;504001;504001;504001;1;3;2;3;1;1;4;4;3;1;2;3;1;1;3;1;1;2;10;4;10;10;8;10;10;4;8;10;3;3;3;1;1;1;2;4;4;1;1943;78;6;3;1;1;1;504;504;504;1;3;1;170;1;1;1;1;0;1;0;1;0;1;4;5;3;0;5;3;1;3;4;5;2;5;50000000;504005;2;2;5;2;4;2;5;2;2;4;5;2;2;2;4;2;4;1;4;4;3;4;2;2;5;3;2;2;3;2;2;5;1;3;4;4;3;1;-1;0.18;0.25;0.33796296296296297;0.3842592592592593;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;1.0;0.0;0.3333333333333333;0.75;0.0;1.0;0.5833333333333334;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070194;20211107;202111;202112;11.45;12.16;31;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;2;1.0;0.8333333333333334;31083.333333333332;1;2;2;3;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;2;3;7;8;7;4;3;4;3;4;1;2;2;2;3;4;4;4;1;1;3;4;4;2;2;2;2;2;1;1;2;4;2;2;2;2;3;3;2;2;2;2;2;2;2;2;3;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;9;10;2;3;2;2;10;1;2;2;1;4;3;4;10;4;0;2;2;2;2;2;2;0;2;2;4;4;3;4;4;3;4;2;2;2;2;1;2;2;1;1;1;1;2;2;1;3;3;4;1;2;10;10;8;7;2;9;10;1;1;1;1;1;1;7;1;2;1;1;5;2;3;2;3;2;1;1;3;6;2;1;1;2;6;1;1;1;1;1;1;2;1;4;2;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;1;3;3;3;3;3;1;504004;504004;504004;1;4;4;1;2;1;1;3;2;1;3;3;1;1;1;1;1;9;9;4;10;10;6;10;10;10;10;10;5;7;3;1;2;3;4;4;4;2;1978;43;3;2;1;1;1;504;504;504;1;7;1;170;1;5;1;1;1;1;0;1;0;1;5;1;0;8;5;3;2;3;3;6;2;5;50000000;504005;5;5;1;2;5;1;4;4;2;2;5;2;2;5;5;2;5;2;5;5;3;1;1;1;5;3;2;5;1;2;2;4;3;5;1;1;3;2;0;0.4716666666666666;0.3333333333333333;0.25189814814814815;0.12962962962962962;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.2222222222222222;0.5555555555555556;0.25925925925925924;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070195;20211107;202111;202112;12.18;12.51;33;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;2;1.0;0.8333333333333334;31083.333333333332;1;1;2;4;1;1;1;2;2;2;1;1;2;2;1;1;2;1;2;1;2;1;1;1;2;1;1;2;1;3;3;1;1;1;1;1;3;3;1;1;2;1;1;1;3;1;1;1;3;6;9;8;4;4;2;4;4;2;2;1;2;3;4;4;4;1;2;3;2;4;2;2;2;4;4;2;2;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;8;2;2;2;1;0;0;0;0;0;0;0;0;0;1;0;1;10;1;3;9;2;10;1;2;1;1;3;3;2;9;4;2;2;2;0;0;2;2;1;3;1;4;4;4;3;4;3;4;1;2;1;1;1;2;2;1;1;1;1;2;2;2;1;3;1;1;2;10;10;8;7;1;10;10;1;1;1;1;1;1;7;1;2;1;1;4;3;3;1;3;2;1;1;3;4;1;1;1;1;4;1;1;1;1;1;1;3;2;4;3;5;5;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;504004;504004;504004;2;3;4;2;2;2;2;3;2;2;2;4;1;1;3;2;3;3;10;9;10;10;9;10;10;9;10;10;5;5;3;1;1;3;4;4;4;1;1953;68;6;3;1;1;1;504;504;504;1;4;1;170;1;2;0;1;1;1;0;1;0;1;5;4;9;0;5;3;2;3;4;5;2;5;50000000;504005;2;5;5;2;2;1;2;5;5;2;5;1;1;5;2;2;5;1;4;4;2;5;2;5;2;3;5;5;2;2;2;4;4;6;-3;-3;1;1;-1;0.49916666666666665;0.3333333333333333;0.26796296296296296;0.2025925925925926;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.2222222222222222;0.3333333333333333;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070196;20211107;202111;202112;13.2;14.07;47;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;3;2;4;1;1;1;2;1;1;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;4;3;1;1;1;1;1;1;3;3;2;1;2;1;2;2;3;1;1;1;2;9;10;10;4;4;3;4;4;1;2;2;3;4;4;4;4;1;4;4;3;4;2;2;3;3;3;2;2;2;2;2;2;3;2;3;3;4;3;3;3;3;3;3;2;3;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;2;2;9;2;9;1;2;2;1;3;3;3;10;3;0;2;2;2;2;2;2;0;2;2;4;3;4;3;4;3;4;1;1;2;3;1;2;2;1;1;1;2;2;1;2;1;1;3;3;2;10;10;9;7;2;10;10;1;1;1;1;1;1;7;3;2;2;1;4;5;2;1;1;1;1;1;4;10;1;1;1;3;5;1;1;1;1;1;1;3;4;3;3;5;2;5;5;5;5;2;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;504004;504004;504004;1;4;4;1;3;1;1;4;2;2;3;4;1;1;3;1;3;3;10;6;10;10;6;10;10;10;10;6;7;8;2;1;2;3;4;4;4;2;1999;22;1;1;1;1;1;504;504;504;1;8;2;170;6;0;0;1;1;1;2;1;0;1;1;-3;7;-3;8;2;2;3;4;6;2;5;50000000;504005;4;3;4;3;5;4;4;1;2;1;5;5;4;3;5;5;4;2;4;4;3;4;4;4;2;2;2;2;5;2;5;3;3;5;2;2;2;1;-1;0.3883333333333333;0.3333333333333333;0.24944444444444444;0.4988888888888889;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;1.0;0.0;0.0;0.3333333333333333;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;0.0;0.0;0.0;1.0;0.66;0.5533333333333333;0.0;0.3333333333333333;1.0;0.4444444444444444;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070197;20211107;202111;202112;14.1;14.45;35;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;3;2;3;1;1;1;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;1;1;2;1;3;2;4;4;2;1;1;1;1;4;2;2;4;1;1;1;2;3;1;3;2;2;7;5;1;4;2;2;4;4;1;2;2;4;4;4;4;4;1;2;3;3;4;3;3;4;4;4;3;2;4;2;2;3;3;2;4;4;4;2;4;2;2;2;2;2;2;5;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;10;3;4;3;2;4;3;1;10;3;0;2;2;2;2;1;2;2;3;1;3;2;2;4;2;1;3;1;1;2;2;1;2;2;1;2;2;1;1;2;1;3;1;4;1;4;10;10;7;1;1;10;10;1;2;1;1;1;2;6;1;1;1;2;1;1;1;1;1;1;1;1;10;10;1;10;10;1;1;1;1;1;1;1;4;4;2;4;2;5;1;5;1;4;1;1;4;1;1;2;3;2;3;3;2;1;2;3;3;3;3;504011;504011;504011;1;2;1;1;4;4;1;2;3;1;1;5;3;2;4;1;3;10;10;5;10;10;1;10;10;1;10;10;1;1;4;3;3;4;4;4;4;2;1985;36;3;2;1;1;1;504;504;504;1;4;2;170;1;0;6;3;3;2;1;1;0;1;7;1;7;0;5;3;2;2;3;5;2;5;50000000;504005;2;4;3;5;5;4;2;2;2;2;5;4;2;4;2;2;4;4;3;4;2;2;4;1;5;3;5;2;5;2;2;4;2;0;-3;-3;2;2;-2;0.3452777777777778;0.41555555555555557;0.38125;0.5549999999999999;1.0;0.66;0.0;0.5533333333333333;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.44333333333333336;0.0;1.0;1.0;0.6666666666666666;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070198;20211107;202111;202112;14.47;15.21;34;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;2;1.0;0.8333333333333334;31083.333333333332;1;1;1;2;1;1;1;2;2;1;2;1;2;2;1;2;1;1;2;1;2;1;2;1;2;2;1;1;3;1;3;1;1;1;1;1;2;1;1;1;1;1;1;1;3;1;1;2;2;7;8;7;3;4;2;2;3;1;2;2;2;2;3;3;3;1;2;4;4;4;4;2;2;2;2;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;2;2;3;3;3;2;0;1;1;0;0;0;0;0;0;0;0;0;9;10;1;1;2;1;10;1;2;2;2;3;3;4;9;4;0;2;2;0;0;2;2;2;2;2;4;4;4;3;4;2;4;1;2;1;3;2;2;2;1;1;1;1;1;1;2;1;3;4;2;4;8;9;7;6;3;8;10;1;1;1;1;1;1;7;1;2;1;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;504004;504004;504004;3;3;3;3;3;3;3;3;4;4;2;3;1;1;2;2;3;7;10;10;10;10;7;10;10;10;10;7;6;5;2;1;1;2;4;4;4;2;1984;37;3;2;1;1;1;504;504;504;1;4;1;170;1;2;0;1;0;1;1;1;0;1;5;1;8;9;5;3;2;3;4;6;2;5;50000000;504005;2;1;1;5;1;1;2;2;2;1;4;1;1;1;4;1;5;1;5;5;3;2;4;5;2;3;5;2;2;2;5;5;3;7;4;4;2;2;-2;0.305;0.3333333333333333;0.09625;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;1.0;0.33;0.5533333333333333;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.22;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070199;20211107;202111;202112;15.25;16.13;48;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;2;1.0;0.8333333333333334;31083.333333333332;1;2;2;4;1;1;1;2;1;1;2;2;2;2;1;2;1;1;1;1;1;1;2;1;2;2;1;2;2;1;3;1;5;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;6;10;10;4;3;4;4;4;1;2;1;3;4;4;4;4;1;2;4;3;3;4;3;3;2;3;3;3;3;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;3;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;1;2;1;1;2;9;1;2;2;2;2;2;4;10;4;2;2;2;1;2;2;1;1;2;1;4;4;4;3;4;3;4;1;2;2;3;1;2;2;1;1;1;2;2;1;2;1;1;3;1;4;10;10;9;8;1;9;10;1;1;1;1;1;1;7;1;2;1;1;3;2;1;1;2;1;1;1;5;5;1;1;1;3;10;1;1;1;1;1;1;4;4;3;3;5;5;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;504004;504004;504004;2;2;2;2;2;2;2;2;3;3;3;3;1;1;1;1;1;5;10;9;10;10;6;10;10;10;10;10;6;6;2;1;1;3;3;3;3;2;2002;19;1;1;1;1;1;504;504;504;1;7;2;170;6;0;0;1;-3;-3;0;1;0;1;2;-3;7;-3;5;3;2;3;3;5;2;5;50000000;504005;2;2;5;5;5;2;2;4;3;1;5;3;2;3;5;1;5;3;5;5;2;2;2;5;2;3;1;4;2;4;4;2;2;7;-3;-3;0;1;-2;0.4158333333333334;0.3333333333333333;0.1849074074074074;0.3698148148148148;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;1.0;0.0;0.3333333333333333;0.33;1.0;0.66;0.6633333333333334;0.0;0.0;0.0;0.0;1.0;0.33;0.0;0.44333333333333336;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2021;504;"MAR";600;"MOR";504070200;20211107;202111;202112;16.05;16.39;34;2;504006;504016;504037;6;3;3;1;37;-7.11;33.61;170;"ar";1;1;1.0;0.8333333333333334;31083.333333333332;1;1;3;3;1;1;1;2;2;1;2;1;2;2;1;2;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;2;2;7;10;10;4;4;4;4;4;1;2;1;3;3;4;3;3;1;1;2;2;4;2;2;3;3;3;2;1;3;3;4;1;1;4;4;4;4;4;4;4;4;4;4;4;3;1;3;3;2;1;0;2;0;0;0;0;0;1;0;0;0;1;1;10;1;1;2;3;2;3;2;2;2;3;4;10;1;2;2;2;2;2;2;2;2;4;4;4;4;3;4;3;4;1;1;2;2;2;1;1;2;1;1;1;1;1;1;2;1;1;3;2;3;10;10;7;8;1;10;10;1;1;1;1;1;1;4;3;2;1;1;4;3;1;1;1;1;1;1;1;10;4;1;5;7;1;1;1;1;1;1;1;1;1;3;2;5;2;2;5;5;5;5;5;3;3;3;3;3;3;3;3;1;3;3;3;1;1;504004;504004;504004;1;2;3;2;2;1;2;2;2;2;2;3;1;1;4;1;4;8;10;9;10;10;6;10;10;10;10;10;4;10;3;1;1;1;3;4;4;1;1957;65;6;3;1;1;1;504;504;504;1;5;1;170;1;3;1;1;1;1;0;1;0;1;1;5;9;0;5;2;1;2;4;7;2;5;50000000;504005;2;2;2;5;4;2;3;3;2;2;5;2;5;5;4;5;2;5;5;5;1;1;3;5;1;1;1;2;5;2;2;5;1;3;-3;-3;2;1;-2;0.18;0.25;0.08333333333333333;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1
